timestamp,vehicle_type,cumulative_count
2025-08-21 00:43:27,car,9948
2025-08-21 00:43:27,car,9949
2025-08-21 00:43:27,car,9950
2025-08-21 00:43:27,car,9951
2025-08-21 00:43:27,car,9952
2025-08-21 00:43:27,car,9953
2025-08-21 00:43:27,car,9954
2025-08-21 00:43:27,car,9955
2025-08-21 00:43:27,car,9956
2025-08-21 00:43:27,car,9957
2025-08-21 00:43:27,car,9958
2025-08-21 00:43:27,truck,957
2025-08-21 00:43:27,car,9959
2025-08-21 00:43:27,car,9960
2025-08-21 00:43:27,car,9961
2025-08-21 00:43:27,car,9962
2025-08-21 00:43:27,car,9963
2025-08-21 00:43:27,car,9964
2025-08-21 00:43:27,car,9965
2025-08-21 00:43:27,car,9966
2025-08-21 00:43:27,car,9967
2025-08-21 00:43:27,car,9968
2025-08-21 00:43:27,car,9969
2025-08-21 00:43:27,car,9970
2025-08-21 00:43:27,car,9971
2025-08-21 00:43:27,car,9972
2025-08-21 00:43:27,car,9973
2025-08-21 00:43:27,car,9974
2025-08-21 00:43:27,car,9975
2025-08-21 00:43:27,car,9976
2025-08-21 00:43:27,truck,958
2025-08-21 00:43:27,car,9977
2025-08-21 00:43:27,car,9978
2025-08-21 00:43:27,car,9979
2025-08-21 00:43:27,car,9980
2025-08-21 00:43:27,car,9981
2025-08-21 00:43:27,car,9982
2025-08-21 00:43:27,car,9983
2025-08-21 00:43:27,car,9984
2025-08-21 00:43:27,car,9985
2025-08-21 00:43:27,car,9986
2025-08-21 00:43:27,car,9987
2025-08-21 00:43:27,car,9988
2025-08-21 00:43:27,car,9989
2025-08-21 00:43:27,car,9990
2025-08-21 00:43:27,car,9991
2025-08-21 00:43:27,car,9992
2025-08-21 00:43:27,car,9993
2025-08-21 00:43:27,car,9994
2025-08-21 00:43:27,truck,959
2025-08-21 00:43:27,car,9995
2025-08-21 00:43:27,car,9996
2025-08-21 00:43:27,car,9997
2025-08-21 00:43:27,car,9998
2025-08-21 00:43:27,car,9999
2025-08-21 00:43:27,car,10000
2025-08-21 00:43:27,car,10001
2025-08-21 00:43:27,car,10002
2025-08-21 00:43:27,car,10003
2025-08-21 00:43:27,car,10004
2025-08-21 00:43:27,car,10005
2025-08-21 00:43:27,car,10006
2025-08-21 00:43:27,car,10007
2025-08-21 00:43:27,car,10008
2025-08-21 00:43:27,car,10009
2025-08-21 00:43:27,car,10010
2025-08-21 00:43:27,car,10011
2025-08-21 00:43:27,car,10012
2025-08-21 00:43:27,truck,960
2025-08-21 00:43:27,car,10013
2025-08-21 00:43:27,car,10014
2025-08-21 00:43:27,car,10015
2025-08-21 00:43:27,car,10016
2025-08-21 00:43:27,car,10017
2025-08-21 00:43:27,car,10018
2025-08-21 00:43:27,car,10019
2025-08-21 00:43:27,car,10020
2025-08-21 00:43:27,car,10021
2025-08-21 00:43:27,car,10022
2025-08-21 00:43:27,car,10023
2025-08-21 00:43:27,car,10024
2025-08-21 00:43:27,car,10025
2025-08-21 00:43:27,car,10026
2025-08-21 00:43:27,car,10027
2025-08-21 00:43:27,car,10028
2025-08-21 00:43:27,car,10029
2025-08-21 00:43:27,car,10030
2025-08-21 00:43:27,truck,961
2025-08-21 00:43:27,car,10031
2025-08-21 00:43:27,car,10032
2025-08-21 00:43:27,car,10033
2025-08-21 00:43:27,car,10034
2025-08-21 00:43:27,car,10035
2025-08-21 00:43:27,car,10036
2025-08-21 00:43:27,car,10037
2025-08-21 00:43:27,car,10038
2025-08-21 00:43:27,car,10039
2025-08-21 00:43:27,car,10040
2025-08-21 00:43:27,car,10041
2025-08-21 00:43:27,car,10042
2025-08-21 00:43:27,car,10043
2025-08-21 00:43:27,car,10044
2025-08-21 00:43:27,car,10045
2025-08-21 00:43:27,car,10046
2025-08-21 00:43:27,car,10047
2025-08-21 00:43:27,car,10048
2025-08-21 00:43:27,truck,962
2025-08-21 00:43:27,car,10049
2025-08-21 00:43:27,car,10050
2025-08-21 00:43:27,car,10051
2025-08-21 00:43:27,car,10052
2025-08-21 00:43:27,car,10053
2025-08-21 00:43:27,car,10054
2025-08-21 00:43:27,car,10055
2025-08-21 00:43:27,car,10056
2025-08-21 00:43:27,car,10057
2025-08-21 00:43:27,car,10058
2025-08-21 00:43:27,car,10059
2025-08-21 00:43:27,car,10060
2025-08-21 00:43:27,car,10061
2025-08-21 00:43:27,car,10062
2025-08-21 00:43:27,car,10063
2025-08-21 00:43:27,car,10064
2025-08-21 00:43:27,car,10065
2025-08-21 00:43:27,car,10066
2025-08-21 00:43:27,truck,963
2025-08-21 00:43:27,car,10067
2025-08-21 00:43:27,car,10068
2025-08-21 00:43:27,car,10069
2025-08-21 00:43:27,car,10070
2025-08-21 00:43:27,car,10071
2025-08-21 00:43:27,car,10072
2025-08-21 00:43:27,car,10073
2025-08-21 00:43:27,car,10074
2025-08-21 00:43:27,car,10075
2025-08-21 00:43:27,car,10076
2025-08-21 00:43:27,car,10077
2025-08-21 00:43:27,car,10078
2025-08-21 00:43:27,car,10079
2025-08-21 00:43:27,car,10080
2025-08-21 00:43:27,car,10081
2025-08-21 00:43:27,car,10082
2025-08-21 00:43:27,car,10083
2025-08-21 00:43:27,car,10084
2025-08-21 00:43:27,truck,964
2025-08-21 00:43:27,car,10085
2025-08-21 00:43:27,car,10086
2025-08-21 00:43:28,car,10087
2025-08-21 00:43:28,car,10088
2025-08-21 00:43:28,car,10089
2025-08-21 00:43:28,car,10090
2025-08-21 00:43:28,car,10091
2025-08-21 00:43:28,car,10092
2025-08-21 00:43:28,car,10093
2025-08-21 00:43:28,car,10094
2025-08-21 00:43:28,car,10095
2025-08-21 00:43:28,car,10096
2025-08-21 00:43:28,car,10097
2025-08-21 00:43:28,car,10098
2025-08-21 00:43:28,car,10099
2025-08-21 00:43:28,car,10100
2025-08-21 00:43:28,car,10101
2025-08-21 00:43:28,truck,965
2025-08-21 00:43:28,car,10102
2025-08-21 00:43:28,car,10103
2025-08-21 00:43:28,car,10104
2025-08-21 00:43:28,car,10105
2025-08-21 00:43:28,car,10106
2025-08-21 00:43:28,car,10107
2025-08-21 00:43:28,car,10108
2025-08-21 00:43:28,car,10109
2025-08-21 00:43:28,car,10110
2025-08-21 00:43:28,car,10111
2025-08-21 00:43:28,car,10112
2025-08-21 00:43:28,car,10113
2025-08-21 00:43:28,car,10114
2025-08-21 00:43:28,car,10115
2025-08-21 00:43:28,car,10116
2025-08-21 00:43:28,car,10117
2025-08-21 00:43:28,car,10118
2025-08-21 00:43:28,truck,966
2025-08-21 00:43:28,car,10119
2025-08-21 00:43:28,car,10120
2025-08-21 00:43:28,car,10121
2025-08-21 00:43:28,car,10122
2025-08-21 00:43:28,car,10123
2025-08-21 00:43:28,car,10124
2025-08-21 00:43:28,car,10125
2025-08-21 00:43:28,car,10126
2025-08-21 00:43:28,car,10127
2025-08-21 00:43:28,car,10128
2025-08-21 00:43:28,car,10129
2025-08-21 00:43:28,car,10130
2025-08-21 00:43:28,car,10131
2025-08-21 00:43:28,car,10132
2025-08-21 00:43:28,car,10133
2025-08-21 00:43:28,car,10134
2025-08-21 00:43:28,car,10135
2025-08-21 00:43:28,truck,967
2025-08-21 00:43:28,car,10136
2025-08-21 00:43:28,car,10137
2025-08-21 00:43:28,car,10138
2025-08-21 00:43:28,car,10139
2025-08-21 00:43:28,car,10140
2025-08-21 00:43:28,car,10141
2025-08-21 00:43:28,car,10142
2025-08-21 00:43:28,car,10143
2025-08-21 00:43:28,car,10144
2025-08-21 00:43:28,car,10145
2025-08-21 00:43:28,car,10146
2025-08-21 00:43:28,car,10147
2025-08-21 00:43:28,car,10148
2025-08-21 00:43:28,car,10149
2025-08-21 00:43:28,car,10150
2025-08-21 00:43:28,car,10151
2025-08-21 00:43:28,car,10152
2025-08-21 00:43:28,car,10153
2025-08-21 00:43:28,truck,968
2025-08-21 00:43:28,car,10154
2025-08-21 00:43:28,car,10155
2025-08-21 00:43:28,car,10156
2025-08-21 00:43:28,car,10157
2025-08-21 00:43:28,car,10158
2025-08-21 00:43:28,car,10159
2025-08-21 00:43:28,car,10160
2025-08-21 00:43:28,car,10161
2025-08-21 00:43:28,car,10162
2025-08-21 00:43:28,car,10163
2025-08-21 00:43:28,car,10164
2025-08-21 00:43:28,car,10165
2025-08-21 00:43:28,car,10166
2025-08-21 00:43:28,car,10167
2025-08-21 00:43:28,car,10168
2025-08-21 00:43:28,car,10169
2025-08-21 00:43:28,car,10170
2025-08-21 00:43:28,truck,969
2025-08-21 00:43:28,car,10171
2025-08-21 00:43:28,car,10172
2025-08-21 00:43:28,car,10173
2025-08-21 00:43:28,car,10174
2025-08-21 00:43:28,car,10175
2025-08-21 00:43:28,car,10176
2025-08-21 00:43:28,car,10177
2025-08-21 00:43:28,car,10178
2025-08-21 00:43:28,car,10179
2025-08-21 00:43:28,car,10180
2025-08-21 00:43:28,car,10181
2025-08-21 00:43:28,car,10182
2025-08-21 00:43:28,car,10183
2025-08-21 00:43:28,car,10184
2025-08-21 00:43:28,car,10185
2025-08-21 00:43:28,car,10186
2025-08-21 00:43:28,car,10187
2025-08-21 00:43:28,car,10188
2025-08-21 00:43:28,truck,970
2025-08-21 00:43:28,car,10189
2025-08-21 00:43:28,car,10190
2025-08-21 00:43:28,car,10191
2025-08-21 00:43:28,car,10192
2025-08-21 00:43:28,car,10193
2025-08-21 00:43:28,car,10194
2025-08-21 00:43:28,car,10195
2025-08-21 00:43:28,car,10196
2025-08-21 00:43:28,car,10197
2025-08-21 00:43:28,car,10198
2025-08-21 00:43:28,car,10199
2025-08-21 00:43:28,car,10200
2025-08-21 00:43:28,car,10201
2025-08-21 00:43:28,car,10202
2025-08-21 00:43:28,car,10203
2025-08-21 00:43:28,car,10204
2025-08-21 00:43:28,car,10205
2025-08-21 00:43:28,truck,971
2025-08-21 00:43:28,car,10206
2025-08-21 00:43:28,car,10207
2025-08-21 00:43:29,car,10208
2025-08-21 00:43:29,car,10209
2025-08-21 00:43:29,car,10210
2025-08-21 00:43:29,car,10211
2025-08-21 00:43:29,car,10212
2025-08-21 00:43:29,car,10213
2025-08-21 00:43:29,car,10214
2025-08-21 00:43:29,car,10215
2025-08-21 00:43:29,car,10216
2025-08-21 00:43:29,car,10217
2025-08-21 00:43:29,car,10218
2025-08-21 00:43:29,car,10219
2025-08-21 00:43:29,car,10220
2025-08-21 00:43:29,car,10221
2025-08-21 00:43:29,car,10222
2025-08-21 00:43:29,truck,972
2025-08-21 00:43:29,car,10223
2025-08-21 00:43:29,car,10224
2025-08-21 00:43:29,car,10225
2025-08-21 00:43:29,car,10226
2025-08-21 00:43:29,car,10227
2025-08-21 00:43:29,car,10228
2025-08-21 00:43:29,car,10229
2025-08-21 00:43:29,car,10230
2025-08-21 00:43:29,car,10231
2025-08-21 00:43:29,car,10232
2025-08-21 00:43:29,car,10233
2025-08-21 00:43:29,car,10234
2025-08-21 00:43:29,car,10235
2025-08-21 00:43:29,car,10236
2025-08-21 00:43:29,car,10237
2025-08-21 00:43:29,car,10238
2025-08-21 00:43:29,car,10239
2025-08-21 00:43:29,car,10240
2025-08-21 00:43:29,car,10241
2025-08-21 00:43:29,car,10242
2025-08-21 00:43:29,car,10243
2025-08-21 00:43:29,car,10244
2025-08-21 00:43:29,car,10245
2025-08-21 00:43:29,car,10246
2025-08-21 00:43:29,car,10247
2025-08-21 00:43:29,car,10248
2025-08-21 00:43:29,car,10249
2025-08-21 00:43:29,car,10250
2025-08-21 00:43:29,car,10251
2025-08-21 00:43:29,car,10252
2025-08-21 00:43:29,car,10253
2025-08-21 00:43:29,car,10254
2025-08-21 00:43:29,car,10255
2025-08-21 00:43:29,car,10256
2025-08-21 00:43:29,car,10257
2025-08-21 00:43:29,car,10258
2025-08-21 00:43:29,car,10259
2025-08-21 00:43:29,car,10260
2025-08-21 00:43:29,car,10261
2025-08-21 00:43:29,car,10262
2025-08-21 00:43:29,car,10263
2025-08-21 00:43:29,car,10264
2025-08-21 00:43:29,car,10265
2025-08-21 00:43:29,car,10266
2025-08-21 00:43:29,car,10267
2025-08-21 00:43:29,car,10268
2025-08-21 00:43:29,car,10269
2025-08-21 00:43:29,car,10270
2025-08-21 00:43:29,car,10271
2025-08-21 00:43:29,car,10272
2025-08-21 00:43:29,car,10273
2025-08-21 00:43:29,car,10274
2025-08-21 00:43:29,truck,973
2025-08-21 00:43:29,car,10275
2025-08-21 00:43:29,car,10276
2025-08-21 00:43:29,car,10277
2025-08-21 00:43:29,car,10278
2025-08-21 00:43:29,car,10279
2025-08-21 00:43:29,car,10280
2025-08-21 00:43:29,car,10281
2025-08-21 00:43:29,car,10282
2025-08-21 00:43:29,car,10283
2025-08-21 00:43:29,car,10284
2025-08-21 00:43:29,car,10285
2025-08-21 00:43:29,car,10286
2025-08-21 00:43:29,car,10287
2025-08-21 00:43:29,car,10288
2025-08-21 00:43:29,car,10289
2025-08-21 00:43:29,car,10290
2025-08-21 00:43:29,car,10291
2025-08-21 00:43:29,car,10292
2025-08-21 00:43:29,car,10293
2025-08-21 00:43:29,car,10294
2025-08-21 00:43:29,car,10295
2025-08-21 00:43:29,car,10296
2025-08-21 00:43:29,car,10297
2025-08-21 00:43:29,car,10298
2025-08-21 00:43:29,car,10299
2025-08-21 00:43:29,car,10300
2025-08-21 00:43:29,car,10301
2025-08-21 00:43:29,car,10302
2025-08-21 00:43:29,car,10303
2025-08-21 00:43:29,car,10304
2025-08-21 00:43:29,car,10305
2025-08-21 00:43:29,truck,974
2025-08-21 00:43:29,car,10306
2025-08-21 00:43:29,car,10307
2025-08-21 00:43:29,car,10308
2025-08-21 00:43:29,car,10309
2025-08-21 00:43:29,car,10310
2025-08-21 00:43:29,car,10311
2025-08-21 00:43:29,car,10312
2025-08-21 00:43:29,car,10313
2025-08-21 00:43:29,car,10314
2025-08-21 00:43:29,car,10315
2025-08-21 00:43:29,car,10316
2025-08-21 00:43:29,car,10317
2025-08-21 00:43:29,car,10318
2025-08-21 00:43:29,car,10319
2025-08-21 00:43:29,car,10320
2025-08-21 00:43:29,car,10321
2025-08-21 00:43:29,car,10322
2025-08-21 00:43:29,car,10323
2025-08-21 00:43:29,car,10324
2025-08-21 00:43:29,car,10325
2025-08-21 00:43:29,car,10326
2025-08-21 00:43:29,car,10327
2025-08-21 00:43:29,car,10328
2025-08-21 00:43:29,car,10329
2025-08-21 00:43:29,car,10330
2025-08-21 00:43:29,car,10331
2025-08-21 00:43:29,car,10332
2025-08-21 00:43:29,car,10333
2025-08-21 00:43:29,car,10334
2025-08-21 00:43:30,car,10335
2025-08-21 00:43:30,car,10336
2025-08-21 00:43:30,car,10337
2025-08-21 00:43:30,car,10338
2025-08-21 00:43:30,car,10339
2025-08-21 00:43:30,car,10340
2025-08-21 00:43:30,car,10341
2025-08-21 00:43:30,car,10342
2025-08-21 00:43:30,car,10343
2025-08-21 00:43:30,car,10344
2025-08-21 00:43:30,car,10345
2025-08-21 00:43:30,car,10346
2025-08-21 00:43:30,car,10347
2025-08-21 00:43:30,car,10348
2025-08-21 00:43:30,car,10349
2025-08-21 00:43:30,car,10350
2025-08-21 00:43:30,car,10351
2025-08-21 00:43:30,car,10352
2025-08-21 00:43:30,car,10353
2025-08-21 00:43:30,car,10354
2025-08-21 00:43:30,car,10355
2025-08-21 00:43:30,car,10356
2025-08-21 00:43:30,car,10357
2025-08-21 00:43:30,car,10358
2025-08-21 00:43:30,car,10359
2025-08-21 00:43:30,car,10360
2025-08-21 00:43:30,car,10361
2025-08-21 00:43:30,car,10362
2025-08-21 00:43:30,car,10363
2025-08-21 00:43:30,car,10364
2025-08-21 00:43:30,car,10365
2025-08-21 00:43:30,car,10366
2025-08-21 00:43:30,car,10367
2025-08-21 00:43:30,car,10368
2025-08-21 00:43:30,car,10369
2025-08-21 00:43:30,car,10370
2025-08-21 00:43:30,car,10371
2025-08-21 00:43:30,car,10372
2025-08-21 00:43:30,car,10373
2025-08-21 00:43:30,car,10374
2025-08-21 00:43:30,car,10375
2025-08-21 00:43:30,car,10376
2025-08-21 00:43:30,car,10377
2025-08-21 00:43:30,car,10378
2025-08-21 00:43:30,car,10379
2025-08-21 00:43:30,car,10380
2025-08-21 00:43:30,car,10381
2025-08-21 00:43:30,car,10382
2025-08-21 00:43:30,car,10383
2025-08-21 00:43:30,car,10384
2025-08-21 00:43:30,car,10385
2025-08-21 00:43:30,car,10386
2025-08-21 00:43:30,car,10387
2025-08-21 00:43:30,car,10388
2025-08-21 00:43:30,car,10389
2025-08-21 00:43:30,car,10390
2025-08-21 00:43:30,car,10391
2025-08-21 00:43:30,car,10392
2025-08-21 00:43:30,car,10393
2025-08-21 00:43:30,car,10394
2025-08-21 00:43:30,car,10395
2025-08-21 00:43:30,car,10396
2025-08-21 00:43:30,car,10397
2025-08-21 00:43:30,car,10398
2025-08-21 00:43:30,car,10399
2025-08-21 00:43:30,car,10400
2025-08-21 00:43:30,car,10401
2025-08-21 00:43:30,car,10402
2025-08-21 00:43:30,car,10403
2025-08-21 00:43:30,car,10404
2025-08-21 00:43:30,car,10405
2025-08-21 00:43:30,car,10406
2025-08-21 00:43:30,car,10407
2025-08-21 00:43:30,car,10408
2025-08-21 00:43:30,car,10409
2025-08-21 00:43:30,car,10410
2025-08-21 00:43:30,car,10411
2025-08-21 00:43:30,car,10412
2025-08-21 00:43:30,car,10413
2025-08-21 00:43:30,car,10414
2025-08-21 00:43:30,car,10415
2025-08-21 00:43:30,car,10416
2025-08-21 00:43:30,car,10417
2025-08-21 00:43:30,car,10418
2025-08-21 00:43:30,car,10419
2025-08-21 00:43:30,car,10420
2025-08-21 00:43:30,car,10421
2025-08-21 00:43:30,car,10422
2025-08-21 00:43:30,car,10423
2025-08-21 00:43:30,car,10424
2025-08-21 00:43:30,car,10425
2025-08-21 00:43:30,car,10426
2025-08-21 00:43:30,car,10427
2025-08-21 00:43:30,car,10428
2025-08-21 00:43:30,car,10429
2025-08-21 00:43:30,car,10430
2025-08-21 00:43:30,car,10431
2025-08-21 00:43:30,car,10432
2025-08-21 00:43:30,car,10433
2025-08-21 00:43:30,car,10434
2025-08-21 00:43:30,car,10435
2025-08-21 00:43:30,car,10436
2025-08-21 00:43:30,car,10437
2025-08-21 00:43:30,car,10438
2025-08-21 00:43:30,car,10439
2025-08-21 00:43:30,car,10440
2025-08-21 00:43:31,car,10441
2025-08-21 00:43:31,car,10442
2025-08-21 00:43:31,car,10443
2025-08-21 00:43:31,car,10444
2025-08-21 00:43:31,car,10445
2025-08-21 00:43:31,car,10446
2025-08-21 00:43:31,car,10447
2025-08-21 00:43:31,car,10448
2025-08-21 00:43:31,car,10449
2025-08-21 00:43:31,car,10450
2025-08-21 00:43:31,car,10451
2025-08-21 00:43:31,car,10452
2025-08-21 00:43:31,car,10453
2025-08-21 00:43:31,car,10454
2025-08-21 00:43:31,car,10455
2025-08-21 00:43:31,car,10456
2025-08-21 00:43:31,car,10457
2025-08-21 00:43:31,car,10458
2025-08-21 00:43:31,car,10459
2025-08-21 00:43:31,car,10460
2025-08-21 00:43:31,car,10461
2025-08-21 00:43:31,car,10462
2025-08-21 00:43:31,car,10463
2025-08-21 00:43:31,car,10464
2025-08-21 00:43:31,car,10465
2025-08-21 00:43:31,car,10466
2025-08-21 00:43:31,car,10467
2025-08-21 00:43:31,car,10468
2025-08-21 00:43:31,car,10469
2025-08-21 00:43:31,car,10470
2025-08-21 00:43:31,car,10471
2025-08-21 00:43:31,car,10472
2025-08-21 00:43:31,car,10473
2025-08-21 00:43:31,car,10474
2025-08-21 00:43:31,car,10475
2025-08-21 00:43:31,car,10476
2025-08-21 00:43:31,car,10477
2025-08-21 00:43:31,car,10478
2025-08-21 00:43:31,car,10479
2025-08-21 00:43:31,car,10480
2025-08-21 00:43:31,car,10481
2025-08-21 00:43:31,car,10482
2025-08-21 00:43:31,car,10483
2025-08-21 00:43:31,car,10484
2025-08-21 00:43:31,car,10485
2025-08-21 00:43:31,car,10486
2025-08-21 00:43:31,car,10487
2025-08-21 00:43:31,car,10488
2025-08-21 00:43:31,car,10489
2025-08-21 00:43:31,car,10490
2025-08-21 00:43:31,car,10491
2025-08-21 00:43:31,car,10492
2025-08-21 00:43:31,car,10493
2025-08-21 00:43:31,car,10494
2025-08-21 00:43:31,car,10495
2025-08-21 00:43:31,car,10496
2025-08-21 00:43:31,car,10497
2025-08-21 00:43:31,car,10498
2025-08-21 00:43:31,car,10499
2025-08-21 00:43:31,car,10500
2025-08-21 00:43:31,car,10501
2025-08-21 00:43:31,car,10502
2025-08-21 00:43:31,car,10503
2025-08-21 00:43:31,car,10504
2025-08-21 00:43:31,car,10505
2025-08-21 00:43:31,car,10506
2025-08-21 00:43:31,car,10507
2025-08-21 00:43:31,car,10508
2025-08-21 00:43:31,car,10509
2025-08-21 00:43:31,car,10510
2025-08-21 00:43:31,car,10511
2025-08-21 00:43:31,car,10512
2025-08-21 00:43:31,car,10513
2025-08-21 00:43:31,car,10514
2025-08-21 00:43:31,car,10515
2025-08-21 00:43:31,car,10516
2025-08-21 00:43:31,car,10517
2025-08-21 00:43:31,car,10518
2025-08-21 00:43:31,car,10519
2025-08-21 00:43:31,car,10520
2025-08-21 00:43:31,car,10521
2025-08-21 00:43:31,car,10522
2025-08-21 00:43:31,car,10523
2025-08-21 00:43:31,car,10524
2025-08-21 00:43:31,car,10525
2025-08-21 00:43:31,truck,975
2025-08-21 00:43:31,car,10526
2025-08-21 00:43:31,car,10527
2025-08-21 00:43:31,car,10528
2025-08-21 00:43:31,car,10529
2025-08-21 00:43:31,car,10530
2025-08-21 00:43:31,car,10531
2025-08-21 00:43:31,car,10532
2025-08-21 00:43:31,car,10533
2025-08-21 00:43:31,car,10534
2025-08-21 00:43:31,car,10535
2025-08-21 00:43:31,car,10536
2025-08-21 00:43:31,car,10537
2025-08-21 00:43:31,car,10538
2025-08-21 00:43:31,car,10539
2025-08-21 00:43:31,truck,976
2025-08-21 00:43:31,car,10540
2025-08-21 00:43:31,car,10541
2025-08-21 00:43:32,car,10542
2025-08-21 00:43:32,car,10543
2025-08-21 00:43:32,car,10544
2025-08-21 00:43:32,car,10545
2025-08-21 00:43:32,car,10546
2025-08-21 00:43:32,car,10547
2025-08-21 00:43:32,car,10548
2025-08-21 00:43:32,car,10549
2025-08-21 00:43:32,car,10550
2025-08-21 00:43:32,car,10551
2025-08-21 00:43:32,car,10552
2025-08-21 00:43:32,car,10553
2025-08-21 00:43:32,car,10554
2025-08-21 00:43:32,truck,977
2025-08-21 00:43:32,car,10555
2025-08-21 00:43:32,car,10556
2025-08-21 00:43:32,car,10557
2025-08-21 00:43:32,car,10558
2025-08-21 00:43:32,car,10559
2025-08-21 00:43:32,car,10560
2025-08-21 00:43:32,car,10561
2025-08-21 00:43:32,car,10562
2025-08-21 00:43:32,car,10563
2025-08-21 00:43:32,car,10564
2025-08-21 00:43:32,car,10565
2025-08-21 00:43:32,car,10566
2025-08-21 00:43:32,car,10567
2025-08-21 00:43:32,car,10568
2025-08-21 00:43:32,car,10569
2025-08-21 00:43:32,car,10570
2025-08-21 00:43:32,car,10571
2025-08-21 00:43:32,truck,978
2025-08-21 00:43:32,car,10572
2025-08-21 00:43:32,car,10573
2025-08-21 00:43:32,car,10574
2025-08-21 00:43:32,car,10575
2025-08-21 00:43:32,car,10576
2025-08-21 00:43:32,car,10577
2025-08-21 00:43:32,car,10578
2025-08-21 00:43:32,car,10579
2025-08-21 00:43:32,car,10580
2025-08-21 00:43:32,car,10581
2025-08-21 00:43:32,car,10582
2025-08-21 00:43:32,car,10583
2025-08-21 00:43:32,car,10584
2025-08-21 00:43:32,car,10585
2025-08-21 00:43:32,car,10586
2025-08-21 00:43:32,car,10587
2025-08-21 00:43:32,truck,979
2025-08-21 00:43:32,car,10588
2025-08-21 00:43:32,car,10589
2025-08-21 00:43:32,car,10590
2025-08-21 00:43:32,car,10591
2025-08-21 00:43:32,car,10592
2025-08-21 00:43:32,car,10593
2025-08-21 00:43:32,car,10594
2025-08-21 00:43:32,car,10595
2025-08-21 00:43:32,car,10596
2025-08-21 00:43:32,car,10597
2025-08-21 00:43:32,car,10598
2025-08-21 00:43:32,car,10599
2025-08-21 00:43:32,car,10600
2025-08-21 00:43:32,car,10601
2025-08-21 00:43:32,car,10602
2025-08-21 00:43:32,car,10603
2025-08-21 00:43:32,car,10604
2025-08-21 00:43:32,car,10605
2025-08-21 00:43:32,car,10606
2025-08-21 00:43:32,car,10607
2025-08-21 00:43:32,car,10608
2025-08-21 00:43:32,car,10609
2025-08-21 00:43:32,car,10610
2025-08-21 00:43:32,car,10611
2025-08-21 00:43:32,car,10612
2025-08-21 00:43:32,car,10613
2025-08-21 00:43:32,car,10614
2025-08-21 00:43:32,car,10615
2025-08-21 00:43:32,car,10616
2025-08-21 00:43:32,car,10617
2025-08-21 00:43:32,car,10618
2025-08-21 00:43:32,car,10619
2025-08-21 00:43:32,car,10620
2025-08-21 00:43:32,car,10621
2025-08-21 00:43:32,car,10622
2025-08-21 00:43:32,car,10623
2025-08-21 00:43:32,car,10624
2025-08-21 00:43:32,car,10625
2025-08-21 00:43:32,car,10626
2025-08-21 00:43:32,car,10627
2025-08-21 00:43:32,car,10628
2025-08-21 00:43:32,car,10629
2025-08-21 00:43:32,car,10630
2025-08-21 00:43:32,car,10631
2025-08-21 00:43:32,car,10632
2025-08-21 00:43:32,car,10633
2025-08-21 00:43:32,car,10634
2025-08-21 00:43:32,car,10635
2025-08-21 00:43:32,car,10636
2025-08-21 00:43:32,car,10637
2025-08-21 00:43:32,car,10638
2025-08-21 00:43:32,car,10639
2025-08-21 00:43:32,car,10640
2025-08-21 00:43:32,car,10641
2025-08-21 00:43:32,car,10642
2025-08-21 00:43:32,car,10643
2025-08-21 00:43:32,car,10644
2025-08-21 00:43:32,car,10645
2025-08-21 00:43:32,truck,980
2025-08-21 00:43:32,car,10646
2025-08-21 00:43:32,car,10647
2025-08-21 00:43:32,car,10648
2025-08-21 00:43:32,car,10649
2025-08-21 00:43:32,car,10650
2025-08-21 00:43:32,car,10651
2025-08-21 00:43:32,car,10652
2025-08-21 00:43:32,car,10653
2025-08-21 00:43:32,car,10654
2025-08-21 00:43:32,car,10655
2025-08-21 00:43:32,car,10656
2025-08-21 00:43:32,car,10657
2025-08-21 00:43:32,car,10658
2025-08-21 00:43:32,car,10659
2025-08-21 00:43:32,truck,981
2025-08-21 00:43:33,car,10660
2025-08-21 00:43:33,car,10661
2025-08-21 00:43:33,car,10662
2025-08-21 00:43:33,car,10663
2025-08-21 00:43:33,car,10664
2025-08-21 00:43:33,car,10665
2025-08-21 00:43:33,car,10666
2025-08-21 00:43:33,car,10667
2025-08-21 00:43:33,car,10668
2025-08-21 00:43:33,car,10669
2025-08-21 00:43:33,car,10670
2025-08-21 00:43:33,car,10671
2025-08-21 00:43:33,car,10672
2025-08-21 00:43:33,truck,982
2025-08-21 00:43:33,car,10673
2025-08-21 00:43:33,car,10674
2025-08-21 00:43:33,car,10675
2025-08-21 00:43:33,car,10676
2025-08-21 00:43:33,car,10677
2025-08-21 00:43:33,car,10678
2025-08-21 00:43:33,car,10679
2025-08-21 00:43:33,car,10680
2025-08-21 00:43:33,car,10681
2025-08-21 00:43:33,car,10682
2025-08-21 00:43:33,car,10683
2025-08-21 00:43:33,car,10684
2025-08-21 00:43:33,car,10685
2025-08-21 00:43:33,truck,983
2025-08-21 00:43:33,car,10686
2025-08-21 00:43:33,car,10687
2025-08-21 00:43:33,car,10688
2025-08-21 00:43:33,car,10689
2025-08-21 00:43:33,car,10690
2025-08-21 00:43:33,car,10691
2025-08-21 00:43:33,car,10692
2025-08-21 00:43:33,car,10693
2025-08-21 00:43:33,car,10694
2025-08-21 00:43:33,car,10695
2025-08-21 00:43:33,car,10696
